21.000000	-120391.770648	-148098.054302	-147591.384958	-144933.963708	-146925.593546	-122402.220655	-154081.817458	187500.000000	-0.066000	0.910000	0.460000	192.000000	253.000000	240.000000	28.000000	112.000000	14.000000	96.000000	0.000000	0.000000	0.000000	1764494718.932539	0.000000
22.000000	-118957.705075	-146854.269130	-147777.977321	-146444.584005	-146762.604626	-120828.054348	-154083.359728	187500.000000	-0.066000	0.910000	0.460000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494718.932573	0.000000
23.000000	-120059.914298	-148138.600366	-147416.504910	-145719.292250	-146746.489018	-121836.006264	-154084.119688	187500.000000	-0.066000	0.910000	0.460000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494718.932603	0.000000
24.000000	-122079.752037	-150241.653650	-146927.113465	-143898.116815	-146830.799798	-123935.975008	-154081.571589	187500.000000	-0.066000	0.910000	0.460000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494718.932636	0.000000
25.000000	-122334.383110	-150248.672098	-147014.441730	-143361.451430	-147009.077312	-124366.648420	-154081.437478	187500.000000	-0.066000	0.910000	0.460000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494718.932667	0.000000
26.000000	-120461.195166	-148140.142636	-147580.566714	-144903.028894	-146932.343773	-122482.016382	-154080.029318	187500.000000	-0.066000	0.910000	0.460000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494718.932699	0.000000
27.000000	-118977.173445	-146828.765789	-147769.327196	-146426.523796	-146756.346137	-120828.859011	-154079.649339	187500.000000	-0.066000	0.910000	0.460000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494718.932730	0.000000
28.000000	-120014.719071	-148069.712290	-147412.571003	-145723.807302	-146740.141122	-121769.040438	-154081.370423	187500.000000	-0.066000	0.910000	0.460000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494718.932781	0.000000
29.000000	-122079.103837	-150203.141594	-146928.789846	-143909.069170	-146828.162292	-123927.369586	-154083.069156	187500.000000	-0.066000	0.910000	0.460000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494718.932812	0.000000
30.000000	-122339.434605	-150246.168702	-147003.355265	-143348.912102	-147010.105492	-124377.310202	-154082.935045	187500.000000	-0.066000	0.910000	0.460000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494718.932843	0.000000
31.000000	-120501.316548	-148160.750945	-147574.375281	-144874.709234	-146936.501197	-122498.266101	-154081.504533	187500.000000	-0.066000	0.910000	0.460000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494718.932875	0.000000
32.000000	-119033.231620	-146853.710336	-147765.885027	-146412.576307	-146758.223684	-120839.990180	-154082.398603	187500.000000	-0.058000	0.906000	0.466000	192.000000	254.000000	48.000000	28.000000	80.000000	14.000000	144.000000	0.000000	0.000000	0.000000	1764494718.932908	0.000000
33.000000	-120097.979319	-148112.962915	-147411.386360	-145737.330107	-146747.271329	-121786.184226	-154082.353900	187500.000000	-0.058000	0.906000	0.466000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494718.932970	0.000000
34.000000	-122126.958922	-150224.867490	-146924.230090	-143924.380115	-146830.665687	-123931.392900	-154082.398603	187500.000000	-0.058000	0.906000	0.466000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494718.933003	0.000000
35.000000	-122368.067189	-150249.856740	-147000.963628	-143338.630299	-147009.725512	-124358.333571	-154083.180914	187500.000000	-0.058000	0.906000	0.466000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494718.933038	0.000000
36.000000	-120549.417502	-148218.038466	-147570.262560	-144845.383745	-146938.334040	-122531.838421	-154084.901999	187500.000000	-0.058000	0.906000	0.466000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494718.933071	0.000000
37.000000	-119023.977998	-146875.816211	-147765.393289	-146398.092377	-146761.241169	-120851.546031	-154085.684310	187500.000000	-0.058000	0.906000	0.466000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494718.933107	0.000000
38.000000	-120046.592658	-148072.461554	-147417.734256	-145756.016166	-146748.947710	-121768.347534	-154085.013757	187500.000000	-0.058000	0.906000	0.466000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494718.933144	0.000000
39.000000	-122063.658781	-150164.920111	-146935.584776	-143952.319795	-146832.900862	-123895.518350	-154084.365557	187500.000000	-0.058000	0.906000	0.466000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494718.933180	0.000000
40.000000	-122406.042803	-150291.945075	-146998.348474	-143343.502980	-147014.821710	-124412.782420	-154084.767888	187500.000000	-0.058000	0.906000	0.466000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494718.933217	0.000000
41.000000	-120555.452473	-148199.128890	-147560.785420	-144835.705440	-146943.206721	-122549.183375	-154084.477315	187500.000000	-0.058000	0.906000	0.466000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494718.933254	0.000000
42.000000	-119055.091626	-146859.544141	-147755.625576	-146395.074891	-146763.811620	-120908.744145	-154088.031243	187500.000000	-0.056000	0.914000	0.468000	192.000000	254.000000	64.000000	28.000000	144.000000	14.000000	160.000000	0.000000	0.000000	0.000000	1764494718.933290	0.000000
43.000000	-120044.893926	-148058.312900	-147414.895584	-145774.523410	-146750.132352	-121776.416513	-154086.913656	187500.000000	-0.056000	0.914000	0.468000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494718.933329	0.000000
44.000000	-122079.617927	-150199.073577	-146935.629479	-143974.380967	-146835.001926	-123900.703955	-154086.421917	187500.000000	-0.056000	0.914000	0.468000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494718.933366	0.000000
45.000000	-122448.935801	-150328.356067	-146995.196878	-143342.832427	-147020.275536	-124410.591949	-154087.427746	187500.000000	-0.056000	0.914000	0.468000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494718.933402	0.000000
46.000000	-120655.901212	-148276.644740	-147557.365603	-144818.718114	-146952.080363	-122588.187169	-154087.807725	187500.000000	-0.056000	0.914000	0.468000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494718.933439	0.000000
47.000000	-119102.186752	-146890.680121	-147753.904492	-146396.125423	-146764.660986	-120889.164017	-154086.891304	187500.000000	-0.056000	0.914000	0.468000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494718.933475	0.000000
48.000000	-120033.986274	-148024.338248	-147415.588488	-145803.737140	-146741.459875	-121714.457478	-154087.986539	187500.000000	-0.056000	0.914000	0.468000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494718.933525	0.000000
49.000000	-122065.983363	-150166.641196	-146935.584776	-144007.528604	-146826.620022	-123855.285210	-154088.858257	187500.000000	-0.056000	0.914000	0.468000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494718.933562	0.000000
50.000000	-122456.356580	-150324.668029	-146985.652683	-143348.554474	-147013.346495	-124431.110851	-154088.992368	187500.000000	-0.056000	0.914000	0.468000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494718.933600	0.000000
51.000000	-120689.764105	-148315.670886	-147551.084763	-144802.960134	-146947.028869	-122621.826544	-154088.746499	187500.000000	-0.056000	0.914000	0.468000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494718.933635	0.000000
52.000000	-119130.260543	-146924.788883	-147751.356393	-146381.619141	-146769.399556	-120907.358337	-154089.797031	187500.000000	-0.056000	0.914000	0.468000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494718.933663	0.000000
53.000000	-120066.396304	-148038.978641	-147420.125892	-145807.067550	-146754.356832	-121725.901571	-154089.998196	187500.000000	-0.054000	0.902000	0.456000	192.000000	254.000000	80.000000	28.000000	48.000000	14.000000	64.000000	0.000000	0.000000	0.000000	1764494718.933691	0.000000
54.000000	-122060.037799	-150121.244803	-146944.547825	-144017.586889	-146836.052458	-123793.706154	-154089.394699	187500.000000	-0.054000	0.902000	0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494718.933722	0.000000
55.000000	-122535.884087	-150382.223771	-146981.674073	-143336.730401	-147023.225966	-124450.623924	-154088.835906	187500.000000	-0.054000	0.902000	0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494718.933775	0.000000
56.000000	-120745.956391	-148342.962366	-147540.199463	-144775.735709	-146958.450610	-122638.120966	-154088.277112	187500.000000	-0.054000	0.902000	0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494718.933809	0.000000
57.000000	-119180.373154	-146948.973471	-147740.582852	-146364.385946	-146772.193524	-120913.706233	-154089.998196	187500.000000	-0.054000	0.902000	0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494718.933844	0.000000
58.000000	-120087.205778	-148047.539359	-147414.470901	-145816.902318	-146748.366564	-121698.230111	-154089.618217	187500.000000	-0.054000	0.902000	0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494718.933879	0.000000
59.000000	-122076.131055	-150128.978506	-146940.591567	-144033.970718	-146831.202129	-123800.188160	-154088.902961	187500.000000	-0.054000	0.902000	0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.409455	0.000000
60.000000	-122513.174714	-150362.777753	-146973.806259	-143330.002526	-147022.309544	-124433.658950	-154088.947664	187500.000000	-0.054000	0.902000	0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.409611	0.000000
61.000000	-120726.711539	-148337.262671	-147531.482283	-144751.796991	-146961.982186	-122637.517469	-154088.791202	187500.000000	-0.054000	0.902000	0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.409662	0.000000
62.000000	-119184.888206	-146950.046355	-147733.273832	-146356.875760	-146771.545323	-120924.636236	-154090.735804	187500.000000	-0.054000	0.902000	0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.409697	0.000000
63.000000	-120033.248667	-148034.240071	-147411.565174	-145840.930443	-146751.585216	-121674.716076	-154091.607522	187500.000000	-0.054000	0.902000	0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.409810	0.000000
64.000000	-122025.772575	-150120.127215	-146940.502160	-144066.380747	-146833.683173	-123756.110520	-154090.780507	187500.000000	-0.060000	0.918000	0.454000	192.000000	254.000000	32.000000	28.000000	176.000000	14.000000	48.000000	0.000000	0.000000	0.000000	1764494719.409847	0.000000
65.000000	-122534.073595	-150409.470547	-146963.859733	-143336.350421	-147024.187091	-124429.278008	-154090.042900	187500.000000	-0.060000	0.918000	0.454000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.409886	0.000000
66.000000	-120839.833717	-148457.313890	-147523.547414	-144736.307232	-146965.536113	-122705.489124	-154092.725109	187500.000000	-0.060000	0.918000	0.454000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.409923	0.000000
67.000000	-119224.629608	-146990.190088	-147728.378800	-146347.957414	-146772.372338	-120944.730454	-154095.094394	187500.000000	-0.060000	0.918000	0.454000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.409959	0.000000
68.000000	-120045.184498	-148011.396588	-147412.548651	-145858.677728	-146758.357794	-121635.801689	-154093.395662	187500.000000	-0.060000	0.918000	0.454000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.409993	0.000000
69.000000	-122066.408046	-150125.759855	-146946.358317	-144093.024027	-146841.573339	-123736.910371	-154092.970978	187500.000000	-0.060000	0.918000	0.454000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.410028	0.000000
70.000000	-122558.168776	-150421.764007	-146958.115334	-143340.820770	-147031.741981	-124417.141010	-154092.166316	187500.000000	-0.060000	0.918000	0.454000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.410062	0.000000
71.000000	-120832.122365	-148440.192454	-147512.818576	-144725.019601	-146974.543866	-122692.614519	-154090.601693	187500.000000	-0.060000	0.918000	0.454000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.410120	0.000000
72.000000	-119246.310800	-146985.339759	-147718.924012	-146346.437496	-146774.294588	-120943.523460	-154090.758156	187500.000000	-0.060000	0.918000	0.454000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.410154	0.000000
73.000000	-120069.480845	-148014.257612	-147405.530203	-145878.816650	-146750.691146	-121645.815271	-154093.194496	187500.000000	-0.060000	0.918000	0.454000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.410188	0.000000
74.000000	-122038.893049	-150083.783279	-146935.920052	-144116.828634	-146833.079676	-123712.859894	-154094.625007	187500.000000	-0.058000	0.926000	0.448000	192.000000	254.000000	48.000000	28.000000	240.000000	14.000000	0.000000	0.000000	0.000000	0.000000	1764494719.410226	0.000000
75.000000	-122574.999639	-150417.271306	-146946.984166	-143340.284328	-147026.735190	-124403.238225	-154093.306255	187500.000000	-0.058000	0.926000	0.448000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.410275	0.000000
76.000000	-120927.363149	-148511.472167	-147518.384161	-144704.813624	-146972.979244	-122742.302447	-154093.865048	187500.000000	-0.058000	0.926000	0.448000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.410311	0.000000
77.000000	-119281.224225	-146975.996730	-147735.397248	-146339.955490	-146773.378166	-120946.429187	-154094.692063	187500.000000	-0.058000	0.926000	0.448000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.410347	0.000000
78.000000	-120074.152359	-147994.521021	-147429.111293	-145905.437577	-146748.455971	-121604.442192	-154094.870877	187500.000000	-0.058000	0.926000	0.448000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.410410	0.000000
79.000000	-122036.993150	-150074.216732	-146964.999672	-144151.898521	-146830.106894	-123669.542214	-154094.915580	187500.000000	-0.058000	0.926000	0.448000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.410446	0.000000
80.000000	-122605.800343	-150442.908757	-146953.980262	-143354.120058	-147024.656478	-124420.002034	-154095.519077	187500.000000	-0.058000	0.926000	0.448000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.410480	0.000000
81.000000	-120891.667413	-148475.016472	-147505.733073	-144700.142109	-146971.414622	-122710.920597	-154095.027339	187500.000000	-0.058000	0.926000	0.448000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.410514	0.000000
82.000000	-119300.983167	-147020.409646	-147720.756855	-146343.330603	-146776.418004	-120971.418437	-154092.568647	187500.000000	-0.058000	0.926000	0.448000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.410547	0.000000
83.000000	-119980.252681	-147887.746738	-147419.388285	-145929.510406	-146752.725154	-121520.869019	-154093.865048	187500.000000	-0.058000	0.926000	0.448000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.410582	0.000000
84.000000	-121927.022568	-149955.461914	-146953.309709	-144178.564153	-146831.090371	-123554.855413	-154095.183801	187500.000000	-0.058000	0.926000	0.448000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.410616	0.000000
85.000000	-122652.917821	-150509.762825	-146946.492427	-143357.182247	-147026.824597	-124475.546119	-154095.362615	187500.000000	-0.050000	0.932000	0.446000	192.000000	254.000000	112.000000	29.000000	32.000000	13.000000	240.000000	0.000000	0.000000	0.000000	1764494719.410649	0.000000
86.000000	-120972.871300	-148574.928769	-147513.399722	-144688.988589	-146980.422375	-122797.623014	-154095.094394	187500.000000	-0.050000	0.932000	0.446000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.410685	0.000000
87.000000	-119355.119092	-147062.207408	-147736.090152	-146339.530806	-146781.536553	-121032.304589	-154095.362615	187500.000000	-0.050000	0.932000	0.446000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.410723	0.000000
88.000000	-120036.064987	-147938.954584	-147439.482503	-145949.269348	-146761.062355	-121573.820302	-154095.966112	187500.000000	-0.050000	0.932000	0.446000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.410761	0.000000
89.000000	-122022.151592	-150053.027279	-146971.593436	-144203.419292	-146839.360516	-123657.092292	-154094.803821	187500.000000	-0.050000	0.932000	0.446000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.410797	0.000000
90.000000	-122633.784727	-150498.363435	-146946.425372	-143356.466991	-147031.831387	-124460.369284	-154095.206153	187500.000000	-0.050000	0.932000	0.446000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.410833	0.000000
91.000000	-120975.732324	-148575.308749	-147506.783605	-144672.045967	-146989.698349	-122814.386823	-154097.016644	187500.000000	-0.050000	0.932000	0.446000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.410870	0.000000
92.000000	-119324.765423	-147010.887803	-147733.989088	-146337.206225	-146786.722158	-121014.110269	-154097.776603	187500.000000	-0.050000	0.932000	0.446000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.410924	0.000000
93.000000	-120039.060120	-147948.990518	-147443.148189	-145976.359663	-146760.481210	-121595.188569	-154095.854353	187500.000000	-0.050000	0.932000	0.446000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.410959	0.000000
94.000000	-122013.434412	-150035.749380	-146976.153192	-144236.343412	-146837.594728	-123657.136995	-154094.982635	187500.000000	-0.050000	0.932000	0.446000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.410993	0.000000
95.000000	-122630.767242	-150473.061260	-146947.453552	-143365.474744	-147034.066562	-124458.201165	-154095.273208	187500.000000	-0.038000	0.906000	0.468000	192.000000	254.000000	208.000000	28.000000	80.000000	14.000000	160.000000	0.000000	0.000000	0.000000	1764494719.411026	0.000000
96.000000	-121042.988723	-148613.641991	-147508.415283	-144663.798173	-146994.727492	-122864.432378	-154096.927237	187500.000000	-0.038000	0.906000	0.468000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.411062	0.000000
97.000000	-119397.050964	-147043.878978	-147737.498312	-146339.933138	-146784.978722	-121062.635906	-154097.396624	187500.000000	-0.038000	0.906000	0.468000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.411095	0.000000
98.000000	-120048.246687	-147917.072227	-147450.412506	-146007.942677	-146758.044870	-121580.726991	-154095.474374	187500.000000	-0.038000	0.906000	0.468000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.411129	0.000000
99.000000	-122014.149668	-150005.283952	-146984.713910	-144272.463831	-146833.951394	-123619.764879	-154094.803821	187500.000000	-0.038000	0.906000	0.468000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.411163	0.000000
100.000000	-122698.470676	-150513.830842	-146941.083305	-143376.292989	-147030.534986	-124481.916366	-154095.653188	187500.000000	-0.038000	0.906000	0.468000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.411198	0.000000
101.000000	-121068.916746	-148614.312543	-147497.887611	-144656.779725	-146995.532155	-122866.421684	-154095.921409	187500.000000	-0.038000	0.906000	0.468000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.411236	0.000000
102.000000	-119350.738150	-147024.790588	-147731.463341	-146338.904958	-146787.571524	-121014.333786	-154098.089528	187500.000000	-0.038000	0.906000	0.468000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.411274	0.000000
103.000000	-120025.671426	-147915.887584	-147450.434858	-146023.991230	-146759.698899	-121568.165310	-154098.827135	187500.000000	-0.038000	0.906000	0.468000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.411310	0.000000
104.000000	-121970.429655	-149992.319941	-146985.205649	-144291.842793	-146834.241967	-123603.872788	-154096.748423	187500.000000	-0.038000	0.906000	0.468000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.411346	0.000000
105.000000	-122688.546501	-150539.267127	-146934.690706	-143374.281332	-147030.400876	-124491.058229	-154095.899057	187500.000000	-0.038000	0.906000	0.468000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.411382	0.000000
106.000000	-121091.648470	-148644.152122	-147495.048940	-144636.484341	-146996.672093	-122892.461466	-154095.854353	187500.000000	-0.050000	0.930000	0.456000	192.000000	254.000000	112.000000	29.000000	16.000000	14.000000	64.000000	0.000000	0.000000	0.000000	1764494719.411418	0.000000
107.000000	-119413.501848	-147059.815772	-147734.324364	-146324.152806	-146789.069091	-121069.810816	-154098.111880	187500.000000	-0.050000	0.930000	0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.411473	0.000000
108.000000	-120034.634475	-147907.326866	-147458.146209	-146034.138922	-146767.812582	-121550.909764	-154100.212944	187500.000000	-0.050000	0.930000	0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.411507	0.000000
109.000000	-121991.842627	-149997.662008	-146995.755672	-144311.177052	-146845.507246	-123590.037059	-154102.157545	187500.000000	-0.050000	0.930000	0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.411541	0.000000
110.000000	-122691.988670	-150550.577110	-146941.910320	-143370.302721	-147040.213292	-124495.439171	-154100.458813	187500.000000	-0.050000	0.930000	0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.411574	0.000000
111.000000	-121090.620290	-148684.720538	-147500.256896	-144615.585460	-147011.021913	-122913.583864	-154100.436461	187500.000000	-0.050000	0.930000	0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.411662	0.000000
112.000000	-119386.612700	-147067.840048	-147741.767495	-146317.179062	-146798.568582	-121063.418217	-154100.235295	187500.000000	-0.050000	0.930000	0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.411695	0.000000
113.000000	-119986.086486	-147894.631075	-147468.651529	-146057.205922	-146758.670719	-121520.198467	-154100.302351	187500.000000	-0.050000	0.930000	0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.411735	0.000000
114.000000	-121940.634780	-149963.709708	-147008.563222	-144338.379125	-146830.866853	-123551.994390	-154099.452984	187500.000000	-0.050000	0.930000	0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.411772	0.000000
115.000000	-122674.531957	-150550.308889	-146929.840378	-143376.114175	-147033.887748	-124467.834767	-154100.324702	187500.000000	-0.050000	0.930000	0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.411809	0.000000
116.000000	-121125.801936	-148727.367667	-147487.248181	-144604.007257	-147009.949030	-122938.461356	-154102.135194	187500.000000	-0.064000	0.920000	0.454000	192.000000	254.000000	0.000000	28.000000	192.000000	14.000000	48.000000	0.000000	0.000000	0.000000	1764494719.411846	0.000000
117.000000	-119410.909046	-147087.598990	-147739.755838	-146317.514338	-146800.244963	-121084.764133	-154102.783394	187500.000000	-0.064000	0.920000	0.454000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.411882	0.000000
118.000000	-119984.074829	-147885.891543	-147475.021777	-146082.373987	-146768.572541	-121540.069168	-154102.403415	187500.000000	-0.064000	0.920000	0.454000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.411917	0.000000
119.000000	-121923.312178	-149954.031402	-147010.597230	-144364.754184	-146839.874606	-123532.816593	-154103.543354	187500.000000	-0.064000	0.920000	0.454000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.411952	0.000000
120.000000	-122707.478429	-150594.565343	-146934.690706	-143376.851782	-147038.916890	-124485.917328	-154101.911676	187500.000000	-0.064000	0.920000	0.454000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.411987	0.000000
