24.000000	-78846.359711	-78894.080686	-114396.205771	-79888.822721	-108044.287031	-82052.248067	-79704.018498	25336.015265	-0.028000	0.812000	0.594000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816161.506774	0.000000
25.000000	-78710.975195	-78705.186093	-114478.527245	-79829.054156	-108080.608616	-81929.000548	-79698.832893	25335.277657	-0.028000	0.812000	0.594000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816161.506803	0.000000
26.000000	-78895.757067	-79075.800368	-114384.113477	-79812.960900	-108041.001325	-82407.372583	-79701.783324	25339.323323	-0.028000	0.812000	0.594000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816161.506831	0.000000
27.000000	-79182.753466	-79541.677778	-114225.371388	-79842.755776	-107983.155010	-82880.670772	-79716.088440	25342.117291	-0.028000	0.812000	0.594000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816161.506859	0.000000
28.000000	-79216.772821	-79505.669118	-114209.345187	-79863.878174	-107989.257036	-82723.739174	-79730.080632	25340.642076	-0.028000	0.812000	0.594000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816161.506888	0.000000
29.000000	-79010.063888	-79095.738124	-114338.627677	-79831.624607	-108049.070305	-82229.720918	-79729.655949	25336.462299	-0.028000	0.812000	0.594000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816161.506916	0.000000
30.000000	-78884.648250	-78922.489753	-114429.465166	-79776.974592	-108083.089660	-82106.004012	-79719.642367	25334.607105	-0.028000	0.812000	0.594000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816161.506945	0.000000
31.000000	-79076.560328	-79313.354708	-114342.338066	-79765.597554	-108041.046028	-82598.837626	-79716.513123	25336.842279	-0.028000	0.812000	0.594000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816161.506973	0.000000
32.000000	-79378.644154	-79808.222331	-114195.218884	-79807.551778	-107984.674929	-83104.925824	-79730.393556	25342.609029	-0.028000	0.812000	0.594000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816161.507002	0.000000
33.000000	-79430.410794	-79794.073676	-114187.619291	-79845.281523	-107992.878019	-82996.765732	-79745.816260	25343.614858	-0.020000	0.798000	0.602000	192.000000	255.000000	96.000000	24.000000	240.000000	18.000000	208.000000	0.000000	0.000000	0.000000	1763816161.507030	0.000000
34.000000	-79231.055585	-79388.747142	-114321.841517	-79828.674177	-108050.433761	-82527.021471	-79745.793908	25338.541012	-0.020000	0.798000	0.602000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816161.507061	0.000000
35.000000	-79105.841113	-79203.093553	-114417.372873	-79788.508092	-108084.363709	-82396.107304	-79740.340083	25336.886983	-0.020000	0.798000	0.602000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816161.507090	0.000000
36.000000	-79305.643357	-79583.363781	-114335.364322	-79792.017316	-108045.024639	-82887.890385	-79743.826955	25341.491442	-0.020000	0.798000	0.602000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816161.507134	0.000000
37.000000	-79620.244160	-80077.069113	-114187.954567	-79846.063834	-107986.016033	-83400.415885	-79758.824975	25345.514756	-0.020000	0.798000	0.602000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816161.507162	0.000000
38.000000	-79683.253727	-80070.587107	-114180.153809	-79897.875178	-107992.654502	-83283.963297	-79775.745246	25346.207660	-0.020000	0.798000	0.602000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816161.507191	0.000000
39.000000	-79484.122036	-79657.951553	-114314.465441	-79892.644869	-108051.528996	-82786.905204	-79776.259336	25340.642076	-0.020000	0.798000	0.602000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816161.507219	0.000000
40.000000	-79356.404168	-79457.456405	-114411.628474	-79858.670218	-108086.241256	-82628.833667	-79769.822034	25337.557535	-0.020000	0.798000	0.602000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816161.507248	0.000000
41.000000	-79546.997493	-79820.582845	-114330.111662	-79862.782939	-108045.136397	-83095.806312	-79769.218537	25338.809233	-0.020000	0.798000	0.602000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816161.507276	0.000000
42.000000	-79851.316494	-80300.743020	-114183.640681	-79919.064631	-107986.641882	-83594.071399	-79782.830749	25341.916125	-0.020000	0.798000	0.602000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816161.507304	0.000000
43.000000	-79904.200721	-80286.214386	-114175.392887	-79972.328838	-107992.855667	-83478.289363	-79800.756848	25342.586677	-0.006000	0.786000	0.608000	192.000000	255.000000	208.000000	24.000000	144.000000	19.000000	0.000000	0.000000	0.000000	0.000000	1763816161.507333	0.000000
44.000000	-79697.581196	-79866.381570	-114310.911514	-79968.819615	-108052.445418	-82981.723008	-79804.288424	25338.809233	-0.006000	0.786000	0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816161.507388	0.000000
45.000000	-79557.815737	-79648.206192	-114415.092995	-79938.465946	-108091.628026	-82811.246253	-79801.405049	25338.585715	-0.006000	0.786000	0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816161.507430	0.000000
46.000000	-79732.695786	-79985.181091	-114341.712218	-79945.126765	-108053.987688	-83260.449262	-79803.036726	25341.156166	-0.006000	0.786000	0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816161.507460	0.000000
47.000000	-80025.324824	-80447.683388	-114202.103222	-80003.420115	-107998.465955	-83737.279026	-79820.202866	25346.922916	-0.006000	0.786000	0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816161.507488	0.000000
48.000000	-80071.324715	-80429.399661	-114192.447268	-80055.298514	-108003.092766	-83583.677838	-79837.793689	25346.565288	-0.006000	0.786000	0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816161.507516	0.000000
49.000000	-79850.288314	-79997.921586	-114325.171927	-80047.676569	-108059.486217	-83059.730597	-79839.112441	25340.127985	-0.006000	0.786000	0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816161.507545	0.000000
50.000000	-79692.462646	-79758.601458	-114428.481690	-80011.667909	-108096.701872	-82864.532812	-79833.166877	25337.244610	-0.006000	0.786000	0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816161.507573	0.000000
51.000000	-79856.859727	-80082.277069	-114360.174758	-80016.540589	-108062.704869	-83301.844692	-79836.094956	25342.094939	-0.006000	0.786000	0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816161.507619	0.000000
52.000000	-80139.005797	-80534.385804	-114221.146908	-80072.218784	-108008.010150	-83781.535480	-79851.897639	25347.638172	-0.006000	0.786000	0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816161.507648	0.000000
53.000000	-80173.718056	-80510.894121	-114209.747518	-80122.577265	-108010.938228	-83658.533830	-79869.354352	25347.951096	-0.006000	0.786000	0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816161.507676	0.000000
54.000000	-79945.238524	-80079.840729	-114340.505223	-80115.111782	-108068.605729	-83152.177412	-79872.662410	25343.413692	0.014000	0.782000	0.608000	192.000000	0.000000	112.000000	24.000000	112.000000	19.000000	0.000000	0.000000	0.000000	0.000000	1763816161.507705	0.000000
55.000000	-79780.886147	-79836.899619	-114442.026847	-80078.857252	-108108.391834	-82957.113738	-79869.510814	25341.670256	0.014000	0.782000	0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816161.507734	0.000000
56.000000	-79941.394024	-80152.506250	-114371.551796	-80079.460750	-108074.730107	-83387.295412	-79872.863576	25344.330113	0.014000	0.782000	0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816161.507763	0.000000
57.000000	-80220.813181	-80599.451733	-114231.942801	-80130.802707	-108019.923630	-83864.773377	-79888.509797	25347.146433	0.014000	0.782000	0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816161.507792	0.000000
58.000000	-80253.737301	-80583.559642	-114222.800937	-80179.574213	-108026.025656	-83755.205125	-79905.452419	25347.347599	0.014000	0.782000	0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816161.507821	0.000000
59.000000	-80018.261673	-80165.894945	-114355.078561	-80168.286582	-108083.067308	-83268.585297	-79905.787695	25342.229049	0.014000	0.782000	0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816161.507906	0.000000
60.000000	-79845.437985	-79924.317291	-114460.712905	-80128.276959	-108120.774701	-83086.776207	-79899.685669	25339.837413	0.014000	0.782000	0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816161.507936	0.000000
61.000000	-80012.763144	-80232.123164	-114398.150372	-80128.925160	-108088.163506	-83515.303852	-79901.898492	25344.777148	0.014000	0.782000	0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816161.507966	0.000000
62.000000	-80306.219197	-80680.722675	-114257.803769	-80177.920184	-108029.065493	-83999.956727	-79913.320233	25348.085207	0.014000	0.782000	0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816161.507994	0.000000
63.000000	-80341.087918	-80679.806254	-114241.956382	-80226.445821	-108028.171423	-83904.224206	-79926.843038	25347.392302	0.014000	0.782000	0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816161.508023	0.000000
64.000000	-80098.862064	-80273.518595	-114373.518750	-80220.612016	-108082.396756	-83421.761801	-79926.239541	25343.145471	0.024000	0.794000	0.608000	192.000000	0.000000	192.000000	24.000000	208.000000	19.000000	0.000000	0.000000	0.000000	0.000000	1763816161.508051	0.000000
65.000000	-79929.994634	-80037.014787	-114484.606920	-80187.933765	-108121.489957	-83229.335633	-79917.857637	25342.921954	0.024000	0.794000	0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816161.508081	0.000000
66.000000	-80109.434439	-80340.193849	-114427.207640	-80192.046486	-108086.285959	-83647.447365	-79914.795448	25346.475881	0.024000	0.794000	0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816161.508128	0.000000
67.000000	-80421.375384	-80782.758389	-114300.160325	-80250.339836	-108031.032447	-84136.861162	-79927.379480	25352.376741	0.024000	0.794000	0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816161.508157	0.000000
68.000000	-80474.460778	-80772.990677	-114289.878522	-80300.295985	-108027.590278	-84069.358894	-79936.476640	25349.761587	0.024000	0.794000	0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816161.508186	0.000000
69.000000	-80240.393310	-80364.914878	-114421.530297	-80296.384430	-108079.759250	-83609.181179	-79933.123879	25343.614858	0.024000	0.794000	0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816161.508215	0.000000
70.000000	-80073.805758	-80129.081622	-114523.990694	-80268.534156	-108115.186765	-83420.174828	-79923.065594	25340.642076	0.024000	0.794000	0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816161.508243	0.000000
71.000000	-80261.091025	-80430.271379	-114450.788730	-80290.885900	-108078.038165	-83831.983367	-79917.254140	25342.094939	0.024000	0.794000	0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816161.508272	0.000000
72.000000	-80583.000849	-80876.725123	-114304.474211	-80393.815684	-108022.985819	-84326.180437	-79929.659358	25350.387436	0.024000	0.794000	0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816161.508300	0.000000
73.000000	-80636.309759	-80890.985536	-114272.645327	-80495.091438	-108021.532955	-84280.649934	-79943.517440	25351.929707	0.024000	0.794000	0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816161.508329	0.000000
74.000000	-80404.231596	-80520.527723	-114383.778201	-80523.232284	-108073.970148	-83845.014434	-79943.875068	25347.615820	0.024000	0.794000	0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816161.508357	0.000000
75.000000	-80242.829650	-80306.621528	-114470.033582	-80519.186618	-108109.017683	-83662.601848	-79930.486373	25345.134776	0.020000	0.816000	0.628000	192.000000	0.000000	160.000000	25.000000	128.000000	19.000000	160.000000	0.000000	0.000000	0.000000	1763816161.508386	0.000000
76.000000	-80428.863219	-80603.363288	-114386.639224	-80577.971706	-108071.153828	-84057.199545	-79922.059765	25346.744102	0.020000	0.816000	0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816161.508416	0.000000
77.000000	-80736.892609	-81036.182467	-114228.232411	-80712.417449	-108011.497022	-84527.904931	-79931.671015	25350.387436	0.020000	0.816000	0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816161.508445	0.000000
78.000000	-80771.873089	-81046.553677	-114184.020660	-80834.525029	-108007.496060	-84468.337532	-79946.132594	25351.706189	0.020000	0.816000	0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816161.508473	0.000000
79.000000	-80526.942674	-80670.843204	-114281.831894	-80871.494814	-108053.205377	-84024.521294	-79946.333760	25349.381608	0.020000	0.816000	0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816161.508501	0.000000
80.000000	-80350.073320	-80439.748518	-114359.213633	-80868.857308	-108078.105221	-83815.376021	-79935.671977	25346.632343	0.020000	0.816000	0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816161.508529	0.000000
81.000000	-80516.906740	-80714.742030	-114267.504426	-80924.803725	-108035.905127	-84183.397494	-79931.805126	25348.889869	0.020000	0.816000	0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816161.508558	0.000000
82.000000	-80809.736944	-81130.707995	-114103.353215	-81056.924886	-107975.510714	-84636.176781	-79943.629199	25354.701323	0.020000	0.816000	0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816161.508602	0.000000
83.000000	-80838.235419	-81131.222085	-114055.878109	-81168.370684	-107963.731344	-84569.680341	-79955.117995	25354.634268	0.020000	0.816000	0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816161.508631	0.000000
84.000000	-80587.337087	-80745.609790	-114155.455131	-81199.059629	-108003.718615	-84113.302423	-79951.161736	25349.180442	0.020000	0.816000	0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816161.508660	0.000000
85.000000	-80407.092620	-80508.882464	-114244.012743	-81192.689382	-108032.597069	-83895.395266	-79940.164678	25347.235840	0.036000	0.842000	0.598000	192.000000	1.000000	32.000000	26.000000	80.000000	18.000000	176.000000	0.000000	0.000000	0.000000	1763816161.508688	0.000000
86.000000	-80576.116511	-80785.731171	-114175.415239	-81237.728147	-107994.599103	-84262.366207	-79937.571876	25351.147396	0.036000	0.842000	0.598000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816161.508718	0.000000
87.000000	-80865.862175	-81201.563025	-114029.950086	-81359.031064	-107931.008390	-84714.162018	-79947.518402	25353.404922	0.036000	0.842000	0.598000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816161.508747	0.000000
88.000000	-80903.234291	-81215.197589	-113995.595455	-81467.504080	-107919.609001	-84659.735520	-79959.923620	25353.829605	0.036000	0.842000	0.598000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816161.508776	0.000000
89.000000	-80664.249440	-80846.572619	-114103.777898	-81477.674124	-107961.630280	-84218.489733	-79957.867260	25350.320381	0.036000	0.842000	0.598000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816161.508804	0.000000
90.000000	-80482.149778	-80609.510018	-114192.380213	-81439.989083	-107987.804173	-83997.542739	-79945.730262	25345.648866	0.036000	0.842000	0.598000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816161.508834	0.000000
91.000000	-80638.232009	-80874.579355	-114120.295837	-81473.784920	-107952.913100	-84347.012263	-79945.350283	25350.655657	0.036000	0.842000	0.598000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816161.983223	0.000000
92.000000	-80918.142905	-81280.710552	-113974.204835	-81585.901271	-107896.944332	-84789.621507	-79958.336646	25357.160015	0.036000	0.842000	0.598000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816161.983351	0.000000
93.000000	-80953.659827	-81288.488959	-113929.814271	-81676.828167	-107887.422489	-84733.764497	-79967.031475	25354.567212	0.036000	0.842000	0.598000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816161.983498	0.000000
94.000000	-80718.340661	-80911.996175	-114025.859717	-81671.508452	-107929.957858	-84284.203861	-79960.929449	25347.973448	0.036000	0.842000	0.598000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816161.983623	0.000000
95.000000	-80539.951389	-80665.232917	-114115.646674	-81633.376376	-107964.848931	-84055.299646	-79951.049978	25348.554593	0.036000	0.842000	0.598000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816161.983670	0.000000
96.000000	-80683.382533	-80914.700736	-114044.545775	-81659.036178	-107931.477777	-84392.766284	-79945.082062	25351.080340	0.046000	0.852000	0.592000	192.000000	1.000000	112.000000	26.000000	160.000000	18.000000	128.000000	0.000000	0.000000	0.000000	1763816161.983717	0.000000
97.000000	-80951.447004	-81309.991337	-113891.637491	-81746.297389	-107872.022137	-84825.294891	-79952.033454	25352.667314	0.046000	0.852000	0.592000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816161.983843	0.000000
98.000000	-80994.138836	-81318.619110	-113847.738665	-81816.124239	-107862.723811	-84774.712893	-79964.461024	25354.656619	0.046000	0.852000	0.592000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816161.983891	0.000000
99.000000	-80771.761331	-80949.837679	-113947.002762	-81794.800674	-107903.135765	-84335.836391	-79962.896402	25353.270811	0.046000	0.852000	0.592000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816161.983938	0.000000
100.000000	-80594.064962	-80709.422315	-114035.918002	-81732.595769	-107930.561355	-84105.166388	-79949.172431	25350.476843	0.046000	0.852000	0.592000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816161.983984	0.000000
101.000000	-80734.433917	-80963.494595	-113967.365201	-81736.820249	-107893.077480	-84444.823497	-79941.729300	25350.633305	0.046000	0.852000	0.592000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816161.984030	0.000000
102.000000	-81005.270005	-81365.580126	-113823.151746	-81822.718003	-107834.918241	-84892.819511	-79952.033454	25354.567212	0.046000	0.852000	0.592000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816161.984076	0.000000
103.000000	-81049.168831	-81374.811396	-113779.677603	-81895.361173	-107823.787072	-84851.804060	-79962.494071	25354.768378	0.046000	0.852000	0.592000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816161.984123	0.000000
104.000000	-80826.567808	-80999.905586	-113874.739572	-81873.367056	-107861.114485	-84408.412505	-79955.408568	25349.046332	0.046000	0.852000	0.592000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816161.984169	0.000000
105.000000	-80650.480765	-80755.489261	-113967.432257	-81810.513951	-107889.992939	-84170.813462	-79943.070405	25348.420483	0.046000	0.852000	0.592000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816161.984215	0.000000
106.000000	-80781.707857	-81003.370107	-113905.026186	-81814.067878	-107852.263195	-84502.245128	-79936.543696	25350.722712	0.044000	0.844000	0.582000	192.000000	1.000000	96.000000	26.000000	96.000000	18.000000	48.000000	0.000000	0.000000	0.000000	1763816161.984259	0.000000
107.000000	-81041.748052	-81402.929891	-113763.539644	-81900.725591	-107791.779374	-84946.731919	-79945.529097	25354.656619	0.044000	0.844000	0.582000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816161.984308	0.000000
108.000000	-81089.692544	-81420.252492	-113723.887649	-81975.045142	-107777.787182	-84909.560968	-79955.609734	25354.880137	0.044000	0.844000	0.582000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816161.984356	0.000000
109.000000	-80881.061361	-81055.047340	-113827.264467	-81957.163746	-107816.679217	-84472.092625	-79951.452309	25352.153224	0.044000	0.844000	0.582000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816161.984406	0.000000
110.000000	-80703.566158	-80804.528988	-113922.639361	-81888.722704	-107843.143683	-84226.558712	-79936.633102	25348.621648	0.044000	0.844000	0.582000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816161.984453	0.000000
111.000000	-80829.026500	-81050.197011	-113867.408200	-81888.007449	-107809.280790	-84554.123527	-79932.810954	25352.555555	0.044000	0.844000	0.582000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816161.984499	0.000000
112.000000	-81076.348552	-81441.531353	-113730.280248	-81969.859537	-107750.719220	-84992.865919	-79942.511611	25355.058951	0.044000	0.844000	0.582000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816161.984572	0.000000
113.000000	-81119.263902	-81452.193135	-113691.455268	-82044.067328	-107739.476292	-84956.209058	-79955.676789	25355.953021	0.044000	0.844000	0.582000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816161.984620	0.000000
114.000000	-80905.804742	-81079.298983	-113794.988548	-82025.493029	-107780.581150	-84512.214006	-79955.296809	25354.097826	0.044000	0.844000	0.582000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816161.984666	0.000000
115.000000	-80718.452420	-80820.644596	-113895.079660	-81956.135566	-107809.593714	-84254.029006	-79944.478565	25350.990933	0.044000	0.844000	0.582000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816161.984713	0.000000
116.000000	-80831.865171	-81059.808261	-113843.827110	-81952.849859	-107776.893112	-84569.121548	-79942.489260	25353.226108	0.044000	0.844000	0.582000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816161.984870	0.000000
117.000000	-81075.946221	-81452.349597	-113709.381367	-82033.226732	-107720.209088	-85002.387762	-79955.319161	25355.841262	0.032000	0.852000	0.568000	192.000000	1.000000	0.000000	26.000000	160.000000	17.000000	192.000000	0.000000	0.000000	0.000000	1763816161.984926	0.000000
118.000000	-81119.599178	-81467.727598	-113666.488369	-82103.455913	-107706.619228	-84963.763948	-79968.573745	25354.388398	0.032000	0.852000	0.568000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816161.984976	0.000000
119.000000	-80904.687155	-81091.547738	-113761.438580	-82076.075027	-107741.867929	-84512.325765	-79964.215155	25346.744102	0.032000	0.852000	0.568000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816161.985021	0.000000
120.000000	-80721.380499	-80829.384128	-113862.446113	-82004.147113	-107772.892150	-84247.792870	-79956.839079	25346.006494	0.032000	0.852000	0.568000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816161.985066	0.000000
121.000000	-80834.010939	-81064.792700	-113814.836897	-81994.088828	-107741.532653	-84562.639542	-79957.666094	25350.834471	0.032000	0.852000	0.568000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816161.985108	0.000000
122.000000	-81075.901517	-81460.955019	-113680.122933	-82063.625105	-107681.629977	-85007.618071	-79969.311353	25352.197927	0.032000	0.852000	0.568000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816161.985158	0.000000
123.000000	-81128.964559	-81487.508892	-113639.755683	-82130.054489	-107669.224759	-84986.160396	-79985.538719	25353.427273	0.032000	0.852000	0.568000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816161.985204	0.000000
124.000000	-80925.966016	-81117.431059	-113739.064484	-82105.132294	-107706.730986	-84541.114812	-79985.248147	25349.582773	0.032000	0.852000	0.568000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816161.985252	0.000000
