23.000000	-122242.003350	-147860.388203	-163081.769715	-131562.501974	-161245.976239	-119861.229642	-168038.313751	187500.000000	0.142000	0.816000	0.618000	192.000000	4.000000	112.000000	25.000000	128.000000	19.000000	80.000000	0.000000	0.000000	0.000000	1764495001.205119	0.000000
24.000000	-122544.534212	-148404.541421	-163104.724956	-131747.932046	-161134.977476	-119783.356164	-168039.431338	187500.000000	0.142000	0.816000	0.618000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764495001.205159	0.000000
25.000000	-126008.227588	-152029.457930	-161599.379671	-129750.356644	-160720.039692	-123052.499956	-168039.431338	187500.000000	0.142000	0.816000	0.618000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764495001.205210	0.000000
26.000000	-128013.201417	-153944.130712	-160490.755497	-128210.142638	-160566.907891	-125306.449867	-168038.537268	187500.000000	0.142000	0.816000	0.618000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764495001.205251	0.000000
27.000000	-125652.991313	-151360.269053	-161535.766606	-129358.955247	-160865.102513	-123321.369090	-168038.179641	187500.000000	0.142000	0.816000	0.618000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764495001.205296	0.000000
28.000000	-122340.708654	-148034.664754	-163077.254662	-131539.636140	-161270.540806	-120006.538332	-168036.302094	187500.000000	0.142000	0.816000	0.618000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764495001.205330	0.000000
29.000000	-122559.129901	-148483.599542	-163128.417805	-131762.460680	-161168.952128	-119833.222906	-168037.129109	187500.000000	0.142000	0.816000	0.618000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764495001.205372	0.000000
30.000000	-125970.497843	-152030.352000	-161638.808148	-129792.914366	-160737.563460	-123033.210401	-168038.783138	187500.000000	0.142000	0.816000	0.618000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764495001.205455	0.000000
31.000000	-128040.425842	-154027.279201	-160504.121840	-128237.098841	-160587.024461	-125380.456493	-168038.805489	187500.000000	0.142000	0.816000	0.618000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764495001.205534	0.000000
32.000000	-125767.052265	-151542.748695	-161527.474109	-129354.104919	-160876.658365	-123468.063589	-168038.246696	187500.000000	0.142000	0.816000	0.618000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764495001.205579	0.000000
33.000000	-122414.692928	-148135.761694	-163081.657956	-131532.125954	-161290.210341	-120073.817083	-168037.240867	187500.000000	0.140000	0.862000	0.620000	192.000000	4.000000	96.000000	26.000000	240.000000	19.000000	96.000000	0.000000	0.000000	0.000000	1764495001.205635	0.000000
34.000000	-122562.683828	-148496.071815	-163156.692762	-131788.098131	-161194.343709	-119809.865333	-168036.950295	187500.000000	0.140000	0.862000	0.620000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764495001.205672	0.000000
35.000000	-125991.262614	-152090.858172	-161674.213311	-129833.303968	-160756.070704	-123039.960628	-168037.285571	187500.000000	0.140000	0.862000	0.620000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764495001.205810	0.000000
36.000000	-128106.207026	-154104.079795	-160511.296750	-128255.449624	-160597.194504	-125399.053144	-168037.263219	187500.000000	0.140000	0.862000	0.620000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764495001.205848	0.000000
37.000000	-125885.471807	-151663.112839	-161511.917294	-129346.840602	-160884.995566	-123542.181974	-168037.263219	187500.000000	0.140000	0.862000	0.620000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764495001.205883	0.000000
38.000000	-122522.584799	-148243.921786	-163078.573415	-131531.768326	-161302.570856	-120131.775156	-168036.525611	187500.000000	0.140000	0.862000	0.620000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764495001.205920	0.000000
39.000000	-122610.762431	-148562.680013	-163181.056163	-131824.017385	-161215.957846	-119825.802127	-168036.771481	187500.000000	0.140000	0.862000	0.620000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764495001.205958	0.000000
40.000000	-125986.121712	-152108.851327	-161699.359023	-129876.308724	-160768.252405	-123003.482581	-168037.017350	187500.000000	0.140000	0.862000	0.620000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764495001.205991	0.000000
41.000000	-128150.865811	-154177.594683	-160508.838059	-128261.372836	-160598.535609	-125394.873368	-168037.285571	187500.000000	0.140000	0.862000	0.620000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764495001.206026	0.000000
42.000000	-125981.986640	-151779.721889	-161493.164181	-129319.906750	-160881.732211	-123599.290681	-168034.916286	187500.000000	0.140000	0.862000	0.620000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764495001.206064	0.000000
43.000000	-122547.954029	-148298.527098	-163074.080714	-131510.757686	-161314.126708	-120182.580672	-168036.324446	187500.000000	0.140000	0.862000	0.620000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764495001.206101	0.000000
44.000000	-122560.023971	-148543.882196	-163207.542981	-131837.450783	-161239.695399	-119843.527060	-168037.799661	187500.000000	0.124000	0.844000	0.620000	192.000000	3.000000	224.000000	26.000000	96.000000	19.000000	96.000000	0.000000	0.000000	0.000000	1764495001.206138	0.000000
45.000000	-125922.709813	-152111.935867	-161730.226783	-129897.431123	-160780.277643	-123045.503860	-168037.151460	187500.000000	0.124000	0.844000	0.620000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764495001.206179	0.000000
46.000000	-128179.029009	-154330.950002	-160514.738919	-128251.985103	-160606.984568	-125557.057626	-168037.307923	187500.000000	0.124000	0.844000	0.620000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764495001.206214	0.000000
47.000000	-125911.310424	-151865.552588	-161486.637472	-129290.760075	-160899.010110	-123702.242816	-168036.659722	187500.000000	0.124000	0.844000	0.620000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764495001.206247	0.000000
48.000000	-122447.393530	-148378.099308	-163087.670575	-131503.739238	-161338.400702	-120272.881719	-168034.178678	187500.000000	0.124000	0.844000	0.620000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764495001.206280	0.000000
49.000000	-122344.486099	-148548.352545	-163249.407798	-131872.408911	-161275.748763	-119844.331723	-168034.335141	187500.000000	0.124000	0.844000	0.620000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764495001.206315	0.000000
50.000000	-125666.491767	-152095.484983	-161770.214053	-129936.770193	-160791.431164	-123028.784755	-168034.692768	187500.000000	0.124000	0.844000	0.620000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764495001.206448	0.000000
51.000000	-127873.212442	-154245.007544	-160517.510535	-128255.315513	-160610.091461	-125500.172436	-168036.078577	187500.000000	0.124000	0.844000	0.620000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764495001.206485	0.000000
52.000000	-125625.990406	-151808.287419	-161465.269204	-129266.821357	-160899.971235	-123659.707446	-168036.302094	187500.000000	0.124000	0.844000	0.620000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764495001.206520	0.000000
53.000000	-122235.498993	-148400.473404	-163090.710412	-131494.642078	-161361.087723	-120338.327627	-168034.066920	187500.000000	0.124000	0.844000	0.620000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764495001.206555	0.000000
54.000000	-122012.942673	-148423.383942	-163288.165723	-131905.623604	-161314.260818	-119782.484446	-168034.960989	187500.000000	0.128000	0.790000	0.634000	192.000000	4.000000	0.000000	24.000000	176.000000	19.000000	208.000000	0.000000	0.000000	0.000000	1764495001.206592	0.000000
55.000000	-125401.958871	-152013.565840	-161811.207153	-129974.857566	-160819.594362	-122983.030734	-168035.855059	187500.000000	0.128000	0.790000	0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764495001.206629	0.000000
56.000000	-127762.906583	-154326.323190	-160531.033341	-128262.848051	-160623.904839	-125604.175103	-168034.513954	187500.000000	0.128000	0.790000	0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764495001.206666	0.000000
57.000000	-125602.543426	-151938.352220	-161459.591861	-129252.516240	-160911.840011	-123872.496053	-168035.028045	187500.000000	0.128000	0.790000	0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764495001.206702	0.000000
58.000000	-122045.822089	-148340.570729	-163098.019433	-131502.174616	-161374.431714	-120373.442218	-168034.335141	187500.000000	0.128000	0.790000	0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764495001.206733	0.000000
59.000000	-121876.105294	-148395.108985	-163323.503831	-131956.518526	-161335.204403	-119824.393967	-168034.312789	187500.000000	0.128000	0.790000	0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764495001.206778	0.000000
60.000000	-125243.462651	-151950.891549	-161851.552051	-130035.721366	-160830.211440	-122977.174577	-168036.078577	187500.000000	0.128000	0.790000	0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764495001.206812	0.000000
61.000000	-127532.124821	-154157.098133	-160541.046922	-128293.358182	-160620.105042	-125494.696259	-168036.704425	187500.000000	0.128000	0.790000	0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764495001.206845	0.000000
62.000000	-125503.234625	-151905.785728	-161447.030180	-129255.645484	-160904.016901	-123868.875071	-168036.257391	187500.000000	0.128000	0.790000	0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764495001.206878	0.000000
63.000000	-122028.633598	-148366.856380	-163098.935854	-131514.691593	-161378.298566	-120465.799626	-168037.687902	187500.000000	0.128000	0.790000	0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764495001.206914	0.000000
64.000000	-121777.601156	-148334.781627	-163351.644677	-132003.948927	-161346.939069	-119866.281136	-168036.860888	187500.000000	0.128000	0.790000	0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764495001.206981	0.000000
65.000000	-125148.288923	-151906.836260	-161880.855188	-130088.806759	-160836.112301	-122982.404886	-168037.754957	187500.000000	0.144000	0.788000	0.654000	192.000000	4.000000	128.000000	24.000000	160.000000	20.000000	112.000000	0.000000	0.000000	0.000000	1764495001.207018	0.000000
66.000000	-127659.328599	-154341.455321	-160544.220870	-128314.838209	-160618.495717	-125613.495781	-168037.151460	187500.000000	0.144000	0.788000	0.654000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764495001.207055	0.000000
67.000000	-125618.346109	-152080.218742	-161429.908744	-129246.704787	-160902.072299	-124055.109805	-168033.776347	187500.000000	0.144000	0.788000	0.654000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764495001.207090	0.000000
68.000000	-121977.358696	-148385.989474	-163096.700680	-131510.780038	-161372.978851	-120517.767431	-168033.172850	187500.000000	0.144000	0.788000	0.654000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764495001.207128	0.000000
69.000000	-121746.040493	-148354.831142	-163380.143151	-132039.532905	-161354.158682	-119930.721215	-168033.888106	187500.000000	0.144000	0.788000	0.654000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764495001.207164	0.000000
70.000000	-125123.366728	-151880.349443	-161918.875506	-130135.298387	-160843.354266	-122960.634286	-168037.620847	187500.000000	0.144000	0.788000	0.654000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764495001.207200	0.000000
71.000000	-127647.996264	-154360.409601	-160554.748542	-128330.953816	-160614.248885	-125597.000193	-168037.620847	187500.000000	0.144000	0.788000	0.654000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764495001.207236	0.000000
72.000000	-125634.059386	-152122.620001	-161414.776613	-129231.460897	-160892.572807	-124062.508233	-168034.960989	187500.000000	0.144000	0.788000	0.654000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764495001.207273	0.000000
73.000000	-122021.101060	-148437.242024	-163091.135095	-131503.538073	-161369.424924	-120488.576053	-168033.955161	187500.000000	0.144000	0.788000	0.654000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764495001.207308	0.000000
74.000000	-121656.030018	-148278.097603	-163400.326777	-132066.131480	-161359.791322	-119732.684759	-168034.826879	187500.000000	0.144000	0.788000	0.654000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764495001.207344	0.000000
75.000000	-125047.080224	-151858.869417	-161946.703428	-130171.195289	-160849.389237	-122920.110574	-168038.090234	187500.000000	0.144000	0.788000	0.654000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764495001.207379	0.000000
76.000000	-127616.614415	-154366.310461	-160561.297603	-128338.553409	-160609.286798	-125707.753087	-168038.269048	187500.000000	0.144000	0.784000	0.662000	192.000000	4.000000	128.000000	24.000000	128.000000	20.000000	176.000000	0.000000	0.000000	0.000000	1764495001.207414	0.000000
77.000000	-125692.755066	-152212.384607	-161404.070127	-129211.098458	-160883.587406	-124117.895856	-168037.710254	187500.000000	0.144000	0.784000	0.662000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764495001.207450	0.000000
78.000000	-122087.932776	-148509.952248	-163091.470372	-131492.652773	-161370.788380	-120572.171577	-168037.978475	187500.000000	0.144000	0.784000	0.662000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764495001.207484	0.000000
79.000000	-121586.985479	-148193.160974	-163430.658094	-132093.557071	-161374.051735	-119710.891808	-168038.179641	187500.000000	0.144000	0.784000	0.662000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764495001.207543	0.000000
80.000000	-124844.305199	-151665.504475	-161981.505094	-130206.108714	-160856.362981	-122736.826269	-168038.000827	187500.000000	0.144000	0.784000	0.662000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764495001.207577	0.000000
81.000000	-127620.883598	-154384.460078	-160570.953556	-128340.274494	-160608.705653	-125706.613148	-168037.263219	187500.000000	0.144000	0.784000	0.662000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764495001.207609	0.000000
82.000000	-125681.422732	-152230.266002	-161388.960348	-129181.549452	-160882.738040	-124166.846176	-168036.615018	187500.000000	0.144000	0.784000	0.662000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764495001.207641	0.000000
83.000000	-121986.031173	-148472.155448	-163089.726936	-131472.670313	-161370.855435	-120589.829456	-168036.905591	187500.000000	0.144000	0.784000	0.662000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764495001.207673	0.000000
84.000000	-121573.462674	-148198.704207	-163460.229452	-132120.580330	-161387.015746	-119726.180402	-168037.531440	187500.000000	0.144000	0.784000	0.662000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764495001.207704	0.000000
85.000000	-124917.216589	-151705.804671	-162025.292161	-130252.645046	-160867.985888	-122830.390672	-168040.325408	187500.000000	0.144000	0.784000	0.662000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764495001.207737	0.000000
86.000000	-127591.893386	-154365.841075	-160590.958368	-128363.185032	-160612.550153	-125675.611278	-168041.890030	187500.000000	0.142000	0.770000	0.666000	192.000000	4.000000	112.000000	24.000000	16.000000	20.000000	208.000000	0.000000	0.000000	0.000000	1764495001.207769	0.000000
87.000000	-125711.262311	-152283.641968	-161378.387973	-129172.921678	-160886.314319	-124219.819810	-168039.096062	187500.000000	0.142000	0.770000	0.666000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764495001.207803	0.000000
88.000000	-122009.209932	-148499.581039	-163083.513151	-131471.664485	-161373.358831	-120622.328892	-168039.945428	187500.000000	0.142000	0.770000	0.666000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764495001.207836	0.000000
89.000000	-121487.274347	-148171.725651	-163478.289661	-132151.962179	-161395.688223	-119696.474933	-168040.124242	187500.000000	0.142000	0.770000	0.666000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764495001.207870	0.000000
90.000000	-124810.375251	-151660.877664	-162051.689571	-130291.134750	-160875.808999	-122739.240258	-168040.504222	187500.000000	0.142000	0.770000	0.666000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764495001.207902	0.000000
91.000000	-127552.800185	-154338.929574	-160599.496734	-128372.483357	-160610.896124	-125693.626785	-168041.465347	187500.000000	0.142000	0.770000	0.666000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764495001.207935	0.000000
92.000000	-125741.906553	-152308.675922	-161363.769932	-129149.318236	-160876.367793	-124320.000329	-168040.012484	187500.000000	0.142000	0.770000	0.666000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764495001.207971	0.000000
93.000000	-122051.745302	-148542.563443	-163073.208996	-131452.777261	-161368.575557	-120688.959442	-168040.124242	187500.000000	0.142000	0.770000	0.666000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764495001.208006	0.000000
94.000000	-121417.760422	-148112.627639	-163496.953368	-132172.771653	-161402.460802	-119667.238851	-168041.286533	187500.000000	0.142000	0.770000	0.666000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764495001.208064	0.000000
95.000000	-124743.811756	-151656.519074	-162081.283281	-130327.791611	-160882.402764	-122760.317953	-168042.001789	187500.000000	0.142000	0.770000	0.666000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764495001.208095	0.000000
96.000000	-127536.952798	-154391.590284	-160605.889333	-128386.676715	-160608.616246	-125700.958157	-168040.615981	187500.000000	0.142000	0.770000	0.666000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764495001.208127	0.000000
97.000000	-125773.310754	-152376.021728	-161338.154833	-129131.369785	-160865.147217	-124358.557088	-168039.252524	187500.000000	0.144000	0.780000	0.664000	192.000000	4.000000	128.000000	24.000000	96.000000	20.000000	192.000000	0.000000	0.000000	0.000000	1764495001.208158	0.000000
98.000000	-122100.449753	-148620.906308	-163046.118682	-131434.314720	-161358.070237	-120769.537481	-168039.185469	187500.000000	0.144000	0.780000	0.664000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764495001.208193	0.000000
99.000000	-121474.846777	-148183.706186	-163497.176885	-132196.196281	-161403.779555	-119729.331998	-168038.336103	187500.000000	0.144000	0.780000	0.664000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764495001.208225	0.000000
100.000000	-124747.589200	-151638.615327	-162092.883836	-130367.555364	-160880.882845	-122748.359769	-168038.894896	187500.000000	0.144000	0.780000	0.664000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764495001.208258	0.000000
101.000000	-127534.561161	-154373.194799	-160599.943769	-128400.244224	-160597.999167	-125662.647267	-168039.654856	187500.000000	0.144000	0.780000	0.664000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764495001.208290	0.000000
102.000000	-125826.485554	-152435.320906	-161311.444498	-129110.381497	-160854.016048	-124418.325653	-168039.051359	187500.000000	0.144000	0.780000	0.664000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764495001.208322	0.000000
103.000000	-122118.577018	-148633.959727	-163034.227554	-131418.444981	-161345.419150	-120773.605499	-168041.510050	187500.000000	0.144000	0.780000	0.664000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764495001.208355	0.000000
104.000000	-121389.887797	-148103.016389	-163511.929037	-132214.971747	-161398.973930	-119674.190244	-168040.705388	187500.000000	0.144000	0.780000	0.664000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764495001.208387	0.000000
105.000000	-124681.651554	-151602.427852	-162115.436747	-130396.143245	-160878.625319	-122706.383193	-168041.040664	187500.000000	0.144000	0.780000	0.664000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764495001.208418	0.000000
106.000000	-127593.726229	-154442.194634	-160602.290702	-128399.394858	-160587.560903	-125775.367114	-168037.978475	187500.000000	0.144000	0.780000	0.664000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764495001.208448	0.000000
107.000000	-125926.174334	-152528.907660	-161289.986824	-129076.317439	-160838.749807	-124447.114700	-168037.330274	187500.000000	0.152000	0.794000	0.658000	192.000000	4.000000	192.000000	24.000000	208.000000	20.000000	144.000000	0.000000	0.000000	0.000000	1764495001.208480	0.000000
108.000000	-122169.159015	-148683.513544	-163019.006016	-131392.449903	-161333.550374	-120841.353636	-168038.693731	187500.000000	0.152000	0.794000	0.658000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764495001.208513	0.000000
109.000000	-121469.683524	-148137.393372	-163527.955237	-132230.237988	-161400.203276	-119751.549632	-168039.051359	187500.000000	0.152000	0.794000	0.658000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764495001.208569	0.000000
110.000000	-124725.349215	-151548.962480	-162145.030456	-130425.692251	-160878.491208	-122618.250265	-168038.850193	187500.000000	0.152000	0.794000	0.658000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764495001.208604	0.000000
111.000000	-127676.830015	-154447.715515	-160605.039967	-128401.473570	-160576.653251	-125742.107718	-168039.453690	187500.000000	0.152000	0.794000	0.658000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764495001.208638	0.000000
112.000000	-126098.975670	-152610.871507	-161258.694382	-129045.986121	-160828.199783	-124528.720919	-168037.218516	187500.000000	0.152000	0.794000	0.658000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764495001.208673	0.000000
113.000000	-122356.287820	-148779.313121	-162999.559998	-131370.053455	-161325.324932	-120894.841360	-168036.413853	187500.000000	0.152000	0.794000	0.658000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764495001.208707	0.000000
114.000000	-121484.949766	-148101.630581	-163539.175813	-132253.528506	-161404.047776	-119655.034799	-168036.838536	187500.000000	0.152000	0.794000	0.658000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764495001.208744	0.000000
115.000000	-124690.748714	-151511.344494	-162163.381238	-130460.292752	-160885.330842	-122551.932639	-168037.330274	187500.000000	0.152000	0.794000	0.658000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764495001.208795	0.000000
116.000000	-127729.535428	-154511.015655	-160600.614321	-128401.562977	-160574.507484	-125723.958102	-168037.844364	187500.000000	0.152000	0.794000	0.658000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764495001.208833	0.000000
117.000000	-126186.393343	-152675.758621	-161231.559364	-129016.034784	-160813.984074	-124558.918126	-168037.978475	187500.000000	0.152000	0.794000	0.658000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764495001.208870	0.000000
118.000000	-122459.172900	-148809.733845	-162993.100344	-131358.989341	-161324.922600	-120901.815105	-168037.509088	187500.000000	0.160000	0.764000	0.664000	192.000000	5.000000	0.000000	23.000000	224.000000	20.000000	192.000000	0.000000	0.000000	0.000000	1764495001.208904	0.000000
119.000000	-121569.640526	-148119.199052	-163567.093142	-132288.173710	-161418.554058	-119599.691880	-168037.777309	187500.000000	0.160000	0.764000	0.664000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764495001.208941	0.000000
120.000000	-124774.523053	-151543.799227	-162198.540532	-130505.979717	-160895.366775	-122548.334008	-168040.168946	187500.000000	0.160000	0.764000	0.664000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764495001.208978	0.000000
121.000000	-127722.762850	-154491.368472	-160609.264446	-128414.862265	-160570.148894	-125687.390648	-168041.644161	187500.000000	0.160000	0.764000	0.664000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764495001.209015	0.000000
122.000000	-126257.427187	-152758.013041	-161213.230933	-128991.894900	-160807.814992	-124634.489374	-168040.213649	187500.000000	0.160000	0.764000	0.664000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764495001.209053	0.000000
123.000000	-122496.746182	-148859.466476	-162984.941958	-131347.746414	-161322.396853	-120919.897666	-168039.096062	187500.000000	0.160000	0.764000	0.664000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764495001.209092	0.000000
